Location,Recuento de DownVotes,Recuento de UpVotes
Fort Collins,26,26
Geneva,26,26
Karlsruhe,26,26
Kuala Lumpur,26,26
Reykjavik,26,26
Serbia,26,26
South Carolina,26,26
The Hague,26,26
York,26,26
Bay Area,25,25
Bogota,25,25
Burlington,25,25
Düsseldorf,25,25
Scottsdale,25,25
St Paul,25,25
Aachen,24,24
Albany,24,24
Bath,24,24
Chapel Hill,24,24
Frankfurt am Main,24,24
Grenoble,24,24
Lexington,24,24
Montevideo,24,24
Silicon Valley,24,24
Slovakia,24,24
Albuquerque,23,23
Bloomington,23,23
Fort Worth,23,23
Gurgaon,23,23
Reston,23,23
Santa Monica,23,23
Taipei City,23,23
Tulsa,23,23
Uppsala,23,23
Zürich,23,23
Bratislava,22,22
Bremen,22,22
Cairo,22,22
Corvallis,22,22
Hendersonville,22,22
Kitchener,22,22
Liverpool,22,22
Northampton,22,22
Pasadena,22,22
Provo,22,22
Toulouse,22,22
Århus,21,21
Berne,21,21
Charleston,21,21
Frankfurt,21,21
Overland Park,21,21
Quebec,21,21
Springfield,21,21
Belarus,20,20
Bournemouth,20,20
Colombo,20,20
Ghent,20,20
Lafayette,20,20
Lahore,20,20
Lancaster,20,20
Lund,20,20
Sri Lanka,20,20
Syracuse,20,20
Tacoma,20,20
Uruguay,20,20
Belo Horizonte,19,19
Charlottesville,19,19
Dayton,19,19
Eugene,19,19
Kharkiv,19,19
Kochi,19,19
Kolkata,19,19
Malta,19,19
San Luis Obispo,19,19
Bengaluru,18,18
Chattanooga,18,18
Fairfax,18,18
Fremont,18,18
Jersey City,18,18
Kansas,18,18
Lima,18,18
Menlo Park,18,18
Nebraska,18,18
New Orleans,18,18
New York City,18,18
Novi Sad,18,18
Nuremberg,18,18
Porto Alegre,18,18
Turin,18,18
Bonn,17,17
Brno,17,17
Chandler,17,17
Cork,17,17
Florence,17,17
Idaho,17,17
Islamabad,17,17
Lausanne,17,17
Little Rock,17,17
Noida,17,17
Queensland,17,17
Redwood City,17,17
Skopje,17,17
Alberta,16,16
Bothell,16,16
Colombia,16,16
Delft,16,16
Florianópolis,16,16
Groningen,16,16
Harrisburg,16,16
Honolulu,16,16
Jordan,16,16
Leipzig,16,16
Los Gatos,16,16
Luxembourg City,16,16
Norwich,16,16
Oklahoma,16,16
Portsmouth,16,16
Poznan,16,16
Providence,16,16
Rhode Island,16,16
Saint Petersburg,16,16
Sarasota,16,16
Virginia Beach,16,16
Akron,15,15
Asheville,15,15
Baton Rouge,15,15
Canton,15,15
Cebu,15,15
Costa Rica,15,15
Eindhoven,15,15
Herndon,15,15
Jerusalem,15,15
Kraków,15,15
Lansing,15,15
Latvia,15,15
Linköping,15,15
Lviv,15,15
Princeton,15,15
Salem,15,15
Stanford,15,15
Tallahassee,15,15
Tempe,15,15
The Netherlands,15,15
Aalborg,14,14
Alpharetta,14,14
Bangladesh,14,14
Beaverton,14,14
Bethesda,14,14
Bordeaux,14,14
Coimbatore,14,14
Cyprus,14,14
Dominican Republic,14,14
Guatemala,14,14
Hangzhou,14,14
Heidelberg,14,14
Ithaca,14,14
Kelowna,14,14
Kyiv,14,14
Long Beach,14,14
Orem,14,14
Saskatoon,14,14
Tbilisi,14,14
Valencia,14,14
Apex,13,13
Arkansas,13,13
Blacksburg,13,13
Champaign,13,13
Fort Lauderdale,13,13
Graz,13,13
Guadalajara,13,13
Hanoi,13,13
Hilversum,13,13
Ho Chi Minh City,13,13
Hobart,13,13
Issaquah,13,13
Kerala,13,13
Krakow,13,13
Leiden,13,13
Monterrey,13,13
New Delhi,13,13
Newark,13,13
Northern Ireland,13,13
Plymouth,13,13
Reno,13,13
Rockville,13,13
Silver Spring,13,13
Thiruvananthapuram,13,13
United Arab Emirates,13,13
West Palm Beach,13,13
Wichita,13,13
Alameda,12,12
Amman,12,12
Anchorage,12,12
Appleton,12,12
Bologna,12,12
Caracas,12,12
Chisinau,12,12
Coventry,12,12
Dundee,12,12
Espirito Santo,12,12
Fargo,12,12
Guangzhou,12,12
Hollywood,12,12
Kent,12,12
Louisiana,12,12
Marseille,12,12
Milton Keynes,12,12
Mississauga,12,12
Nantes,12,12
Nova Scotia,12,12
Olympia,12,12
Puerto Rico,12,12
Recife,12,12
Rosario,12,12
Sioux Falls,12,12
Troy,12,12
Wilmington,12,12
Anaheim,11,11
Ashburn,11,11
Carlsbad,11,11
Cheltenham,11,11
Dortmund,11,11
Duluth,11,11
Exeter,11,11
Fredericton,11,11
Galway,11,11
Gdansk,11,11
Greensboro,11,11
Haifa,11,11
Hillsboro,11,11
Huddersfield,11,11
Kentucky,11,11
Luxembourg,11,11
Nice,11,11
Oceanside,11,11
Orange County,11,11
Oulu,11,11
Phnom Penh,11,11
Regina,11,11
Seville,11,11
St Petersburg,11,11
Walnut Creek,11,11
Worcester,11,11
Bangkok Thailand,10,10
Bavaria,10,10
Bend,10,10
Brasilia,10,10
Brasov,10,10
Burbank,10,10
Campinas,10,10
Colchester,10,10
College Station,10,10
Curitiba,10,10
Davis,10,10
Derby,10,10
Dunedin,10,10
Fort Wayne,10,10
Franklin,10,10
Guildford,10,10
Hartford,10,10
Ipswich,10,10
La Crosse,10,10
Montpellier,10,10
New Mexico,10,10
Olathe,10,10
Pensacola,10,10
Peoria,10,10
Round Rock,10,10
Salzburg,10,10
Sammamish,10,10
Saudi Arabia,10,10
SF Bay Area,10,10
South Dakota,10,10
Stafford,10,10
Sterling,10,10
Tampere,10,10
Tartu,10,10
Thessaloniki,10,10
Toledo,10,10
Venezuela,10,10
Winchester,10,10
Yangon,10,10
Yerevan,10,10
Amersfoort,9,9
Auburn,9,9
Aurora,9,9
Bozeman,9,9
Chester,9,9
Coimbra,9,9
Cordoba,9,9
Darmstadt,9,9
District of Columbia,9,9
Emeryville,9,9
Espoo,9,9
Essen,9,9
Everywhere,9,9
Folsom,9,9
Fresno,9,9
Glendale,9,9
Guelph,9,9
Hanover,9,9
Holland,9,9
Iowa City,9,9
Kuwait,9,9
Lebanon,9,9
Lille,9,9
Linz,9,9
Littleton,9,9
Livermore,9,9
Longmont,9,9
Mesa,9,9
Montana,9,9
Nairobi,9,9
Nashua,9,9
Odense,9,9
Peterborough,9,9
Pretoria,9,9
Rennes,9,9
Saint Paul,9,9
Santa Rosa,9,9
São Paulo,9,9
Stillwater,9,9
Swindon,9,9
Szczecin,9,9
Tashkent,9,9
Tel Aviv-Yafo,9,9
Ulm,9,9
Waltham,9,9
Wrocław,9,9
Yekaterinburg,9,9
Zaragoza,9,9
Aberdeen,8,8
Asuncion,8,8
Bedford,8,8
Burnaby,8,8
Carmel,8,8
Devon,8,8
Edmond,8,8
Ellicott City,8,8
Erie,8,8
Farmville,8,8
Freiburg,8,8
Frisco,8,8
Gilbert,8,8
Haarlem,8,8
Hawaii,8,8
Huntington Beach,8,8
Jamaica,8,8
Kaunas,8,8
Lagos,8,8
Laval,8,8
Lehi,8,8
Leicester,8,8
Leuven,8,8
Lübeck,8,8
Middletown,8,8
Missoula,8,8
Moncton,8,8
Montréal,8,8
Münster,8,8
Nepal,8,8
Nigeria,8,8
Padua,8,8
Peru,8,8
Pleasanton,8,8
Richardson,8,8
Riyadh,8,8
San Marcos,8,8
Santa Fe,8,8
Santo Domingo,8,8
São Paulo - State of São Paulo,8,8
Sarajevo,8,8
Shenzhen,8,8
State College,8,8
Strasbourg,8,8
Surrey,8,8
Sydney NSW,8,8
Syria,8,8
Tshwane,8,8
Turku,8,8
West Des Moines,8,8
Windsor,8,8
Wollongong,8,8
Woodstock,8,8
World,8,8
127.0.0.1,7,7
Aarhus,7,7
Ahmedabad,7,7
Andover,7,7
Arnhem,7,7
Basingstoke,7,7
Belmont,7,7
Boca Raton,7,7
Bradford,7,7
Carrollton,7,7
Catalonia,7,7
Cedar Rapids,7,7
Concord,7,7
Denton,7,7
Dubai - United Arab Emirates,7,7
East Lansing,7,7
Eden Prairie,7,7
Enschede,7,7
Farmington,7,7
Fishers,7,7
Gold Coast,7,7
Hoboken,7,7
Horsham,7,7
Internet,7,7
Jackson,7,7
Johnstown,7,7
Kingston,7,7
Lawrence,7,7
Los Altos,7,7
Loveland,7,7
Malvern,7,7
Manhattan,7,7
Manitoba,7,7
Mclean,7,7
Medford,7,7
Montgomery,7,7
München,7,7
Naperville,7,7
Naples,7,7
New Haven,7,7
Odessa,7,7
Pacific Northwest,7,7
Paraguay,7,7
Potsdam,7,7
Sherbrooke,7,7
Stamford,7,7
Stoke-on-Trent,7,7
Taipei,7,7
Tijuana,7,7
Tromsø,7,7
Tunisia,7,7
Umeå,7,7
US,7,7
Växjö,7,7
Venice,7,7
Wakefield,7,7
Warwick,7,7
Washington DC,7,7
Waterford,7,7
White Plains,7,7
Winston-Salem,7,7
Allentown,6,6
Ames,6,6
Amherst,6,6
Arvada,6,6
Basel,6,6
Beirut,6,6
Billings,6,6
Bolivia,6,6
Broomfield,6,6
Campbell,6,6
Centreville,6,6
Clearwater,6,6
Corpus Christi,6,6
Culver City,6,6
Damascus,6,6
Decatur,6,6
Dnipropetrovsk,6,6
Doha,6,6
Downingtown,6,6
Encinitas,6,6
Erlangen,6,6
Esbo,6,6
Evanston,6,6
Fayetteville,6,6
Fredericksburg,6,6
Gliwice,6,6
Gloucester,6,6
Green Bay,6,6
Hampshire,6,6
Harrogate,6,6
Hayward,6,6
Hermosillo,6,6
Izmir,6,6
Kathmandu,6,6
Kiel,6,6
La Plata,6,6
Lawrenceville,6,6
Leesburg,6,6
Liège,6,6
Lubbock,6,6
MA,6,6
Madurai,6,6
Maidstone,6,6
Málaga,6,6
Marietta,6,6
Marina Del Rey,6,6
McKinney,6,6
Melbourne VIC,6,6
Miami Beach,6,6
Middlesbrough,6,6
Mobile,6,6
Mysore,6,6
Nanaimo,6,6
New South Wales,6,6
Newport,6,6
Newton,6,6
Norfolk,6,6
Norman,6,6
North America,6,6
Northern California,6,6
NY,6,6
Oakton,6,6
Oakville,6,6
Orange,6,6
Örebro,6,6
Oxfordshire,6,6
Panama,6,6
Parker,6,6
Perm',6,6
Poole,6,6
Pullman,6,6
Redlands,6,6
Roswell,6,6
Royal Oak,6,6
San Juan,6,6
San Ramon,6,6
Sandy,6,6
Schenectady,6,6
Shrewsbury,6,6
Sibiu,6,6
Split,6,6
St. Paul,6,6
Stavanger,6,6
Tasmania,6,6
Teresina,6,6
the internet,6,6
Trinidad and Tobago,6,6
Urbana,6,6
Watertown,6,6
Wiesbaden,6,6
Woodbridge,6,6
Alaska,5,5
Algeria,5,5
Almere,5,5
Alton,5,5
Anacortes,5,5
Annandale,5,5
Aschaffenburg,5,5
Aveiro,5,5
Bahrain,5,5
Baku,5,5
Baroda,5,5
Bern,5,5
Bilbao,5,5
Bloomfield,5,5
Blumenau,5,5
Bolton,5,5
Breda,5,5
Canterbury,5,5
Chandgad,5,5
Charlottetown,5,5
Chesapeake,5,5
Chesterfield,5,5
Delray Beach,5,5
Dover,5,5
Durban,5,5
Ekaterinburg,5,5
Ethekwini,5,5
Ferrières,5,5
Flagstaff,5,5
Frederick,5,5
Gdańsk,5,5
Hannover,5,5
Hull,5,5
Iasi,5,5
Independence,5,5
Isle of Man,5,5
Jena,5,5
Jyväskylä,5,5
Kalamazoo,5,5
Kazan',5,5
Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,5,5
La Jolla,5,5
Lakeland,5,5
Lenexa,5,5
Londonderry,5,5
Luton,5,5
L'viv,5,5
Mainz,5,5
Mannheim,5,5
Mid West,5,5
Midlands,5,5
Milano,5,5
Monterey,5,5
Nagpur,5,5
New Brunswick,5,5
Nomadic,5,5
Oldenburg,5,5
Orosi,5,5
Oviedo,5,5
Plovdiv,5,5
Québec,5,5
Queens,5,5
Roseville,5,5
San Carlos,5,5
San Rafael,5,5
Saratov,5,5
Savannah,5,5
SF,5,5
Shreveport,5,5
Somerset,5,5
Somewhere,5,5
South Australia,5,5
Southeast,5,5
Southern California,5,5
Spring,5,5
St. John's,5,5
Sundsvall,5,5
Szeged,5,5
Temecula,5,5
Tirana,5,5
Torrance,5,5
Tübingen,5,5
Udine,5,5
Västerås,5,5
Westminster,5,5
Zwolle,5,5
'-,4,4
Abbotsford,4,4
Abilene,4,4
Abu Dhabi,4,4
Acton,4,4
Algiers,4,4
Ankeny,4,4
Annapolis,4,4
Apple Valley,4,4
Armenia,4,4
Ashland,4,4
Augsburg,4,4
Aylesbury,4,4
Baden-Wurttemberg,4,4
Bainbridge Island,4,4
Bakersfield,4,4
Bali,4,4
Bandung,4,4
Banja Luka,4,4
Bergamo,4,4
Bermuda,4,4
Bishkek,4,4
Bodø,4,4
Bosnia and Herzegovina,4,4
Boynton Beach,4,4
Brasil,4,4
Brookfield,4,4
Brunswick,4,4
CA,4,4
Camarillo,4,4
Cambodia,4,4
Carlisle,4,4
Carrboro,4,4
Castle Rock,4,4
Cedar Park,4,4
Chandigarh,4,4
Charlton,4,4
Chelyabinsk,4,4
Chengdu,4,4
Chico,4,4
College Park,4,4
Cyberspace,4,4
Ecuador,4,4
Elk Grove,4,4
Esbjerg,4,4
Everett,4,4
Exton,4,4
Fairfield,4,4
Farmington Hills,4,4
Ferndale,4,4
Flint,4,4
Fort Myers,4,4
Foster City,4,4
Garland,4,4
Gdynia,4,4
Germantown,4,4
Göteborg,4,4
Grapevine,4,4
Great Falls,4,4
Gujarat,4,4
Halmstad,4,4
Harrisonburg,4,4
Herriman,4,4
Hertfordshire,4,4
High Wycombe,4,4
Highlands Ranch,4,4
Hove,4,4
Hudson,4,4
Idaho Falls,4,4
Innsbruck,4,4
Johnson City,4,4
Katy,4,4
Kazakhstan,4,4
Kennesaw,4,4
Kristiansand,4,4
Lakeville,4,4
Las Cruces,4,4
Leamington Spa,4,4
Lethbridge,4,4
Limerick,4,4
Luleå,4,4
Macedonia,4,4
Magdeburg,4,4
Maidenhead,4,4
Manassas,4,4
Mansfield,4,4
Maple Grove,4,4
Marbella,4,4
Marburg,4,4
Maribor,4,4
Markham,4,4
Marlborough,4,4
Mechanicsburg,4,4
Mechelen,4,4
Medellín - Antioquia,4,4
Middleton,4,4
Mill Valley,4,4
Mission,4,4
MN,4,4
Moldova,4,4
Monrovia,4,4
Montpelier,4,4
Morristown,4,4
Muncie,4,4
Murfreesboro,4,4
Murrieta,4,4
Myrtle Beach,4,4
Nanjing,4,4
Natal,4,4
Navi Mumbai,4,4
Nelson,4,4
Nelson Mandela Bay,4,4
New England,4,4
Newport Beach,4,4
Nis,4,4
Nizhny Novgorod,4,4
NJ,4,4
North Wales,4,4
Norwalk,4,4
Oak Park,4,4
Oak Ridge,4,4
Pacifica,4,4
Paderborn,4,4
Palestine,4,4
Palma,4,4
Palmerston North,4,4
Panama City,4,4
Pandva,4,4
Pilsen,4,4
Plainfield,4,4
Poughkeepsie,4,4
Poulsbo,4,4
Prescott,4,4
Preston,4,4
Prince Edward Island,4,4
Qatar,4,4
Queretaro,4,4
Ramat Gan,4,4
Redondo Beach,4,4
Richland,4,4
Rio de Janeiro - RJ,4,4
River Falls,4,4
Riverton,4,4
Roanoke,4,4
Rock Hill,4,4
Saint Louis,4,4
Salvador,4,4
San Bruno,4,4
San Marino,4,4
São Paulo - SP,4,4
Saratoga Springs,4,4
Scranton,4,4
's-Hertogenbosch,4,4
Si,4,4
SoCal,4,4
Sophia-Antipolis,4,4
Spring Hill,4,4
Stellenbosch,4,4
Stow,4,4
Swansea,4,4
Tamil Nadu,4,4
Tauranga,4,4
Tigard,4,4
Tilburg,4,4
Topeka,4,4
Transylvania,4,4
Tunis,4,4
Twin Cities,4,4
Udaipur,4,4
Uganda,4,4
Utica,4,4
Valley Forge,4,4
Ventura,4,4
Viña del Mar,4,4
Volgograd,4,4
WA,4,4
Washington State,4,4
Wauwatosa,4,4
Webster,4,4
West Bloomfield,4,4
West Lafayette,4,4
Williamsport,4,4
Woking,4,4
Woodinville,4,4
Zaporizhzhya,4,4
A Coruña,3,3
Aberystwyth,3,3
Addis Ababa,3,3
Aliso Viejo,3,3
Alkmaar,3,3
Allen,3,3
American Fork,3,3
Apeldoorn,3,3
Aruba,3,3
Asia,3,3
Astoria,3,3
ATL,3,3
Augusta,3,3
Baguio City,3,3
Bangor,3,3
Batavia,3,3
Bay,3,3
BC,3,3
Belleville,3,3
Beverly Hills,3,3
Bhilai Nagar,3,3
Bielefeld,3,3
Bikaner,3,3
Bilbo,3,3
Bluffton,3,3
Bochum,3,3
Bradenton,3,3
Braga,3,3
Brandon,3,3
Brentwood,3,3
Bruges,3,3
Burlingame,3,3
Bursa,3,3
Cagliari,3,3
Camas,3,3
Cambridgeshire,3,3
Camp Hill,3,3
Canary Islands,3,3
Castro Valley,3,3
Centennial,3,3
Chantilly,3,3
Charles Town,3,3
Chichester,3,3
Chilliwack,3,3
Christiansburg,3,3
Clarksville,3,3
Clermont-Ferrand,3,3
Clifton Park,3,3
Cluj,3,3
Como,3,3
Constanta,3,3
Cookeville,3,3
Coral Springs,3,3
Corona,3,3
CT,3,3
Danbury,3,3
Darlington,3,3
Darwin,3,3
Davenport,3,3
De Pere,3,3
Debrecen,3,3
Derbyshire,3,3
Dnipropetrovs'k,3,3
Doylestown,3,3
Duisburg,3,3
Dusseldorf,3,3
Eagan,3,3
Edison,3,3
El Paso,3,3
Elkhorn,3,3
Esfahan,3,3
Essex,3,3
Europa,3,3
Falls Church,3,3
Falun,3,3
Fleet,3,3
Flensburg,3,3
Flushing,3,3
Framingham,3,3
Fribourg,3,3
Gaithersburg,3,3
Gatineau,3,3
Genoa,3,3
George Town,3,3
Georgetown,3,3
Glens Falls,3,3
Goleta,3,3
Grafton,3,3
Greater Boston,3,3
Greater Seattle Area,3,3
Greensburg,3,3
Half Moon Bay,3,3
Halle,3,3
Hastings,3,3
Hattiesburg,3,3
hcmc,3,3
Helmond,3,3
Helsingborg,3,3
Hertford,3,3
Hightstown,3,3
Hilliard,3,3
Hoffman Estates,3,3
Holly Springs,3,3
Hoover,3,3
Houma,3,3
Huntington,3,3
Irving,3,3
Jaipur,3,3
Janesville,3,3
Joinville,3,3
Kaliningrad,3,3
Kalispell,3,3
Kampala,3,3
Karlstad,3,3
Kassel,3,3
Katowice,3,3
Kensington,3,3
Kenya,3,3
Kerry,3,3
Kihei,3,3
Klagenfurt,3,3
Kranj,3,3
Kuta,3,3
Kyiv city,3,3
Lake Forest,3,3
Lakewood,3,3
Laurel,3,3
Leavenworth,3,3
Lewes,3,3
Libya,3,3
Limassol,3,3
Linkoping,3,3
Longueuil,3,3
Longview,3,3
Lowell,3,3
Lower Hutt,3,3
Lublin,3,3
Maastricht,3,3
Malden,3,3
Managua,3,3
Manaus,3,3
Mangalore,3,3
Mankato,3,3
Mar del Plata,3,3
Marlton,3,3
McHenry,3,3
Medellin,3,3
Mendoza,3,3
México,3,3
Milton,3,3
Mississippi,3,3
Monroe,3,3
Morgantown,3,3
Morrisville,3,3
Mount Pleasant,3,3
Nagoya-shi,3,3
Natick,3,3
Neenah,3,3
New Westminster,3,3
Newbury,3,3
Newfoundland and Labrador,3,3
Newtown,3,3
Nicosia,3,3
Nizhegorodskaya Oblast,3,3
Norristown,3,3
North,3,3
North Bend,3,3
North Rhine-Westphalia,3,3
North Vancouver,3,3
Novi,3,3
Nymegen,3,3
Odesa,3,3
Orenburg,3,3
Ostend,3,3
Oxnard,3,3
PA,3,3
Palatine,3,3
Palermo,3,3
Paradise,3,3
Peachtree City,3,3
Pennsville Twp,3,3
Penza,3,3
Petaluma,3,3
Pisa,3,3
Planet Earth,3,3
Portage,3,3
Pskov,3,3
Purmerend,3,3
Puyallup,3,3
Rapid City,3,3
Råwalpindi,3,3
Redditch,3,3
Renton,3,3
Revere,3,3
Reykjavík,3,3
Rijeka,3,3
Rijswijk,3,3
Riverside,3,3
Rocklin,3,3
Rosenheim,3,3
Salt Lake,3,3
São José Dos Campos,3,3
Schaumburg,3,3
Scotts Valley,3,3
Siegen,3,3
Siena,3,3
Snohomish,3,3
Solar System,3,3
Solingen,3,3
South Bend,3,3
South Jordan,3,3
Spanish Fork,3,3
Springville,3,3
St Albans,3,3
St Charles,3,3
St. Charles,3,3
Stevenage,3,3
Stirling,3,3
Stockport,3,3
Stockton,3,3
Stony Brook,3,3
Stratford,3,3
Stroudsburg,3,3
Sudbury,3,3
Suffolk,3,3
Superior,3,3
Sussex,3,3
Suzhou,3,3
Sylvania,3,3
Taunton,3,3
Tegucigalpa,3,3
Telford,3,3
Temple,3,3
Thousand Oaks,3,3
Tomsk,3,3
Trento,3,3
Trieste,3,3
Trois-Rivieres,3,3
Tula,3,3
Tunbridge Wells,3,3
Tver,3,3
Ufa,3,3
Union City,3,3
Uzbekistan,3,3
VA,3,3
Valparaiso,3,3
Varese,3,3
Verona,3,3
Wadsworth,3,3
Wake Forest,3,3
Walsall,3,3
Warminster,3,3
Watford,3,3
West Chester,3,3
West Sussex,3,3
West Virginia,3,3
Western,3,3
Western Australia,3,3
Weston,3,3
Weston-Super-Mare,3,3
Wigan,3,3
Wiltshire,3,3
Woods Hole,3,3
Worldwide,3,3
Wuppertal,3,3
Würzburg,3,3
Yakima,3,3
Yemen,3,3
Zimbabwe,3,3
Санкт-Петербург,3,3
.,2,2
.cn,2,2
Aarau,2,2
Aberdeenshire,2,2
Abingdon,2,2
Accra,2,2
Addison,2,2
Afghanistan,2,2
Africa,2,2
Agoura Hills,2,2
Ajax,2,2
Al Qibabat,2,2
Alicante,2,2
Altoona,2,2
Amarillo,2,2
Amstelveen,2,2
Ancona,2,2
Andorra,2,2
Antananarivo,2,2
Antwerpen,2,2
anywhere,2,2
AR,2,2
Arcata,2,2
Arhus,2,2
Arlington Heights,2,2
Asbury Park,2,2
Ashford,2,2
Asker,2,2
Askim,2,2
Attleboro,2,2
Autonomous City of Buenos Aires,2,2
Bahía Blanca,2,2
Baldwinsville,2,2
Ballarat,2,2
Ballwin,2,2
Banglore,2,2
Barrie,2,2
Barrington,2,2
Bartlett,2,2
Basel-City,2,2
Batangas City,2,2
Beacon,2,2
Beaumont,2,2
Bel Air,2,2
Belize City,2,2
Belo Horizonte - State of Minas Gerais,2,2
Beloit,2,2
